id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586679169364447232,Fri Apr 10 23:56:28 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",44.3357471,-78.3191607,"Peterborough, Ontario",Canada,,0,0,16910612,mikebabcock,Michael T. Babcock,"Ontario, Canada",True,201,791,"Despite the best efforts of an idiot driving a Honda, and the extreme wind, I have made it home alive. #driving"
586678571026030592,Fri Apr 10 23:54:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7pm #Toronto: Mostly Cloudy 7.1C - http://t.co/0m2A49lBnz - Wind: W 41km/h Gusts to 58km/h - Bar: 100.7 kPa ^ - Hum: 66% #Weather
586676238959390721,Fri Apr 10 23:44:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,1188195224,Ashhbash99,Ash,,False,300,517,RT @Mercedez_Claar: never have I seen ashley laugh harder than today when she was watching the seagulls try to fly against the wind
586674963836497921,Fri Apr 10 23:39:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.86086143,-78.73120897,"West Seneca, NY",United States,,1,4,243490453,Mercedez_Claar,sadie,"Buffalo, NY. ",True,377,143,never have I seen ashley laugh harder than today when she was watching the seagulls try to fly against the wind
586673831344902144,Fri Apr 10 23:35:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1,0,2975720872,GraziellaSadler,Graziella Sadler,,False,8,15,"RT @jeremylundy: Hey! Wind much! Go home #Toronto spring, you're drunk."
586672529403551747,Fri Apr 10 23:30:05 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.152588,-76.1131237,"Cicero, NY",United States,,0,1,72039680,HiighCambodiian,Vannida,"from Boston, New York livin♥",True,631,1354,That wind strong 🌀🍃
586672522797563905,Fri Apr 10 23:30:03 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1930: Wind 10.8 km/h SW/Gust 23.4 km/h. Barometer 1006.0 mb, Rising quickly. Temp 7.8 C. Rain today 9.7 mm. Humidity 54%."
586671542135734274,Fri Apr 10 23:26:10 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.96721889,-78.85820457,"Kenmore, NY",United States,,0,0,1968835256,Nick_pace5,NICK,,True,341,328,This wind needs to chill
586667594658123777,Fri Apr 10 23:10:28 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.677535,-79.44565455,"Toronto, Ontario",Canada,,1,0,19457670,jeremylundy,Jeremy Lundy,"Toronto, ON",True,147,693,"Hey! Wind much! Go home #Toronto spring, you're drunk."
586666283065704449,Fri Apr 10 23:05:16 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.17873377,-79.47399006,"Lincoln, Ontario",Canada,763844186,0,0,873700585,spere_gms,jonathan spere,beamsville,True,7,38,@DashThree it did here in ontario now just waiting on the wind the nice weather tell next week end
